Date,Device,Details,Deactivedate,Duration,EventDate,EventDuration,EventDurationSecs,EventDurationMins,EventDurationHours,EventDay,EventMon,EventYear,EventWeekday,EventMonth,EventHour,EventPeriod,EventCategory
2018-11-24 15:31:37,1,Phase1 Grid Voltage Low,2018-11-24 15:31:44,00:00:07,2018-11-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,11,2018,Saturday,November,15,Afternoon,Grid
2018-11-26 05:21:03,Plant,DelREMO is not communicating.,2018-11-26 06:21:39,01:00:36,2018-11-26,0 days 01:00:36,3636.0,60.6,1.01,26,11,2018,Monday,November,5,Early Morning,DelRemo
2018-11-26 15:00:57,1,Phase1 Grid Voltage Low,2018-11-26 15:01:04,00:00:07,2018-11-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,11,2018,Monday,November,15,Afternoon,Grid
2018-11-27 12:17:08,1,Phase1 Grid Voltage Low,2018-11-27 12:17:15,00:00:07,2018-11-27,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,27,11,2018,Tuesday,November,12,Morning,Grid
2018-11-28 10:03:55,1,Phase1 Grid Voltage Low,2018-11-28 10:04:03,00:00:08,2018-11-28,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,28,11,2018,Wednesday,November,10,Morning,Grid
2018-11-28 14:36:16,1,Phase1 Grid Voltage Low,2018-11-28 14:36:23,00:00:07,2018-11-28,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,28,11,2018,Wednesday,November,14,Afternoon,Grid
2018-11-29 08:35:31,1,Phase1 Grid Voltage Low,2018-11-29 08:35:40,00:00:09,2018-11-29,0 days 00:00:09,9.0,0.15,0.0025,29,11,2018,Thursday,November,8,Early Morning,Grid
2018-11-29 11:18:00,1,Phase1 Grid Voltage Low,2018-11-29 11:18:08,00:00:08,2018-11-29,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,29,11,2018,Thursday,November,11,Morning,Grid
2018-11-30 06:36:39,Plant,DelREMO is not communicating.,2018-11-30 06:41:42,00:05:03,2018-11-30,0 days 00:05:03,303.0,5.05,0.08416666666666667,30,11,2018,Friday,November,6,Early Morning,DelRemo
2018-11-30 10:46:44,1,Phase1 Grid Voltage Low,2018-11-30 10:46:51,00:00:07,2018-11-30,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,30,11,2018,Friday,November,10,Morning,Grid
2018-12-02 16:46:32,1,Phase1 Grid Voltage Low,2018-12-02 16:46:39,00:00:07,2018-12-02,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,2,12,2018,Sunday,December,16,Afternoon,Grid
2018-12-02 16:55:13,1,Phase1 Grid Voltage Low,2018-12-02 16:55:20,00:00:07,2018-12-02,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,2,12,2018,Sunday,December,16,Afternoon,Grid
2018-12-03 09:36:05,1,Phase1 Grid Voltage High,2018-12-03 09:36:12,00:00:07,2018-12-03,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,3,12,2018,Monday,December,9,Morning,Grid
2018-12-03 09:36:05,1,Phase1 Grid Voltage Low,2018-12-03 17:37:47,08:01:42,2018-12-03,0 days 08:01:42,28902.0,481.7,8.028333333333332,3,12,2018,Monday,December,9,Morning,Grid
2018-12-03 10:08:13,1,HW Realy Short,2018-12-03 17:37:47,07:29:34,2018-12-03,0 days 07:29:34,26974.0,449.56666666666666,7.4927777777777775,3,12,2018,Monday,December,10,Morning,Maintenance
2018-12-03 12:05:57,1,Phase1 Grid Voltage High,2018-12-03 12:06:05,00:00:08,2018-12-03,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:13:15,1,Phase1 Grid Voltage High,2018-12-03 12:13:29,00:00:14,2018-12-03,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:27:20,1,Phase1 Grid Voltage High,2018-12-03 12:27:27,00:00:07,2018-12-03,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:32:23,1,Phase1 Grid Voltage High,2018-12-03 12:32:37,00:00:14,2018-12-03,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:33:05,1,Phase1 Grid Voltage High,2018-12-03 12:33:26,00:00:21,2018-12-03,0 days 00:00:21,21.0,0.35,0.005833333333333333,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:33:34,1,Phase1 Grid Voltage High,2018-12-03 12:34:09,00:00:35,2018-12-03,0 days 00:00:35,35.0,0.5833333333333334,0.009722222222222222,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:34:16,1,Phase1 Grid Voltage High,2018-12-03 12:40:59,00:06:43,2018-12-03,0 days 00:06:43,403.0,6.716666666666667,0.11194444444444444,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:41:06,1,Phase1 Grid Voltage High,2018-12-03 12:41:42,00:00:36,2018-12-03,0 days 00:00:36,36.0,0.6,0.01,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:41:49,1,Phase1 Grid Voltage High,2018-12-03 12:42:38,00:00:49,2018-12-03,0 days 00:00:49,49.0,0.8166666666666667,0.01361111111111111,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:42:45,1,Phase1 Grid Voltage High,2018-12-03 12:43:28,00:00:43,2018-12-03,0 days 00:00:43,43.0,0.7166666666666667,0.011944444444444445,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:44:03,1,Phase1 Grid Voltage High,2018-12-03 12:44:17,00:00:14,2018-12-03,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:44:38,1,Phase1 Grid Voltage High,2018-12-03 12:45:49,00:01:11,2018-12-03,0 days 00:01:11,71.0,1.1833333333333333,0.01972222222222222,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:46:03,1,Phase1 Grid Voltage High,2018-12-03 12:46:59,00:00:56,2018-12-03,0 days 00:00:56,56.0,0.9333333333333333,0.015555555555555555,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:47:14,1,Phase1 Grid Voltage High,2018-12-03 12:47:28,00:00:14,2018-12-03,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:53:41,1,Phase1 Grid Voltage High,2018-12-03 12:53:55,00:00:14,2018-12-03,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:55:27,1,Phase1 Grid Voltage High,2018-12-03 12:55:41,00:00:14,2018-12-03,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:55:55,1,Phase1 Grid Voltage High,2018-12-03 12:56:30,00:00:35,2018-12-03,0 days 00:00:35,35.0,0.5833333333333334,0.009722222222222222,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:56:38,1,Phase1 Grid Voltage High,2018-12-03 12:57:20,00:00:42,2018-12-03,0 days 00:00:42,42.0,0.7,0.011666666666666665,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:57:27,1,Phase1 Grid Voltage High,2018-12-03 12:58:09,00:00:42,2018-12-03,0 days 00:00:42,42.0,0.7,0.011666666666666665,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:58:17,1,Phase1 Grid Voltage High,2018-12-03 12:59:27,00:01:10,2018-12-03,0 days 00:01:10,70.0,1.1666666666666667,0.019444444444444445,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 12:59:41,1,Phase1 Grid Voltage High,2018-12-03 13:38:42,00:39:01,2018-12-03,0 days 00:39:01,2341.0,39.016666666666666,0.6502777777777777,3,12,2018,Monday,December,12,Morning,Grid
2018-12-03 13:38:49,1,Phase1 Grid Voltage High,2018-12-03 13:39:39,00:00:50,2018-12-03,0 days 00:00:50,50.0,0.8333333333333334,0.01388888888888889,3,12,2018,Monday,December,13,Afternoon,Grid
2018-12-03 13:39:46,1,Phase1 Grid Voltage High,2018-12-03 13:40:28,00:00:42,2018-12-03,0 days 00:00:42,42.0,0.7,0.011666666666666665,3,12,2018,Monday,December,13,Afternoon,Grid
2018-12-03 13:45:24,1,Phase1 Grid Voltage High,2018-12-03 13:45:59,00:00:35,2018-12-03,0 days 00:00:35,35.0,0.5833333333333334,0.009722222222222222,3,12,2018,Monday,December,13,Afternoon,Grid
2018-12-03 13:46:20,1,Phase1 Grid Voltage High,2018-12-03 13:46:27,00:00:07,2018-12-03,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,3,12,2018,Monday,December,13,Afternoon,Grid
2018-12-03 13:46:49,1,Phase1 Grid Voltage High,2018-12-03 16:21:15,02:34:26,2018-12-03,0 days 02:34:26,9266.0,154.43333333333334,2.573888888888889,3,12,2018,Monday,December,13,Afternoon,Grid
2018-12-03 14:07:01,1,Phase1 Grid Voltage High,2018-12-03 16:21:15,02:14:14,2018-12-03,0 days 02:14:14,8054.000000000001,134.23333333333335,2.2372222222222224,3,12,2018,Monday,December,14,Afternoon,Grid
2018-12-03 14:12:03,1,Phase1 Grid Voltage High,2018-12-03 16:21:15,02:09:12,2018-12-03,0 days 02:09:12,7752.000000000001,129.20000000000002,2.1533333333333338,3,12,2018,Monday,December,14,Afternoon,Grid
2018-12-03 15:17:38,1,Phase1 Grid Voltage High,2018-12-03 16:21:15,01:03:37,2018-12-03,0 days 01:03:37,3817.0000000000005,63.616666666666674,1.0602777777777779,3,12,2018,Monday,December,15,Afternoon,Grid
2018-12-03 15:22:40,1,Phase1 Grid Voltage High,2018-12-03 16:21:15,00:58:35,2018-12-03,0 days 00:58:35,3515.0,58.583333333333336,0.976388888888889,3,12,2018,Monday,December,15,Afternoon,Grid
2018-12-03 15:27:43,1,Phase1 Grid Voltage High,2018-12-03 16:21:15,00:53:32,2018-12-03,0 days 00:53:32,3212.0,53.53333333333333,0.8922222222222221,3,12,2018,Monday,December,15,Afternoon,Grid
2018-12-03 15:27:43,1,Phase1 Grid Voltage High,2018-12-03 16:21:15,00:53:32,2018-12-03,0 days 00:53:32,3212.0,53.53333333333333,0.8922222222222221,3,12,2018,Monday,December,15,Afternoon,Grid
2018-12-03 16:23:21,1,Phase1 Grid Voltage High,2018-12-03 17:37:47,01:14:26,2018-12-03,0 days 01:14:26,4466.0,74.43333333333334,1.2405555555555556,3,12,2018,Monday,December,16,Afternoon,Grid
2018-12-04 07:02:39,1,Phase1 Grid Voltage Low,2018-12-04 17:34:46,10:32:07,2018-12-04,0 days 10:32:07,37927.0,632.1166666666667,10.535277777777777,4,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-04 07:07:34,1,Phase1 Grid Voltage High,2018-12-04 07:07:49,00:00:15,2018-12-04,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,4,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-04 07:08:17,1,Phase1 Grid Voltage High,2018-12-04 07:12:59,00:04:42,2018-12-04,0 days 00:04:42,282.0,4.7,0.07833333333333334,4,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-04 07:13:07,1,Phase1 Grid Voltage High,2018-12-04 07:13:21,00:00:14,2018-12-04,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,4,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-04 07:13:35,1,Phase1 Grid Voltage High,2018-12-04 07:14:03,00:00:28,2018-12-04,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,4,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-04 07:14:24,1,Phase1 Grid Voltage High,2018-12-04 07:14:39,00:00:15,2018-12-04,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,4,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-04 07:18:05,1,Phase1 Grid Voltage High,2018-12-04 07:18:12,00:00:07,2018-12-04,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,4,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-04 08:05:18,1,Phase1 Grid Voltage High,2018-12-04 08:05:32,00:00:14,2018-12-04,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:06:22,1,HW Realy Short,2018-12-04 17:34:46,09:28:24,2018-12-04,0 days 09:28:24,34104.0,568.4,9.473333333333333,4,12,2018,Tuesday,December,8,Early Morning,Maintenance
2018-12-04 08:29:09,1,Phase1 Grid Voltage High,2018-12-04 08:29:16,00:00:07,2018-12-04,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:29:30,1,Phase1 Grid Voltage High,2018-12-04 08:29:45,00:00:15,2018-12-04,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:30:20,1,Phase1 Grid Voltage High,2018-12-04 08:30:27,00:00:07,2018-12-04,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:30:34,1,Phase1 Grid Voltage High,2018-12-04 08:30:48,00:00:14,2018-12-04,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:30:55,1,Phase1 Grid Voltage High,2018-12-04 08:31:03,00:00:08,2018-12-04,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:31:10,1,Phase1 Grid Voltage High,2018-12-04 08:31:38,00:00:28,2018-12-04,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:31:59,1,Phase1 Grid Voltage High,2018-12-04 08:32:07,00:00:08,2018-12-04,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:32:14,1,Phase1 Grid Voltage High,2018-12-04 08:32:28,00:00:14,2018-12-04,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:32:49,1,Phase1 Grid Voltage High,2018-12-04 08:34:00,00:01:11,2018-12-04,0 days 00:01:11,71.0,1.1833333333333333,0.01972222222222222,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:34:14,1,Phase1 Grid Voltage High,2018-12-04 08:34:21,00:00:07,2018-12-04,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:34:42,1,Phase1 Grid Voltage High,2018-12-04 08:35:32,00:00:50,2018-12-04,0 days 00:00:50,50.0,0.8333333333333334,0.01388888888888889,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:35:46,1,Phase1 Grid Voltage High,2018-12-04 08:36:28,00:00:42,2018-12-04,0 days 00:00:42,42.0,0.7,0.011666666666666665,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:36:42,1,Phase1 Grid Voltage High,2018-12-04 08:36:50,00:00:08,2018-12-04,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:37:11,1,Phase1 Grid Voltage High,2018-12-04 08:37:53,00:00:42,2018-12-04,0 days 00:00:42,42.0,0.7,0.011666666666666665,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:38:00,1,Phase1 Grid Voltage High,2018-12-04 08:38:07,00:00:07,2018-12-04,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 08:38:15,1,Phase1 Grid Voltage High,2018-12-04 08:38:22,00:00:07,2018-12-04,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,4,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-04 10:10:46,1,Phase1 Grid Voltage High,2018-12-04 11:05:22,00:54:36,2018-12-04,0 days 00:54:36,3276.0,54.6,0.91,4,12,2018,Tuesday,December,10,Morning,Grid
2018-12-04 14:25:45,1,Phase1 Grid Voltage High,2018-12-04 16:08:06,01:42:21,2018-12-04,0 days 01:42:21,6141.0,102.35,1.7058333333333333,4,12,2018,Tuesday,December,14,Afternoon,Grid
2018-12-04 16:08:20,1,Phase1 Grid Voltage High,2018-12-04 16:08:27,00:00:07,2018-12-04,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,4,12,2018,Tuesday,December,16,Afternoon,Grid
2018-12-05 07:12:58,1,Phase1 Grid Voltage High,2018-12-05 08:24:11,01:11:13,2018-12-05,0 days 01:11:13,4273.0,71.21666666666667,1.1869444444444446,5,12,2018,Wednesday,December,7,Early Morning,Grid
2018-12-05 07:12:58,1,Phase1 Grid Voltage Low,2018-12-05 17:39:36,10:26:38,2018-12-05,0 days 10:26:38,37598.0,626.6333333333333,10.443888888888889,5,12,2018,Wednesday,December,7,Early Morning,Grid
2018-12-05 07:26:38,1,HW Realy Short,2018-12-05 17:39:36,10:12:58,2018-12-05,0 days 10:12:58,36778.0,612.9666666666667,10.216111111111111,5,12,2018,Wednesday,December,7,Early Morning,Maintenance
2018-12-05 08:24:18,1,Phase1 Grid Voltage High,2018-12-05 08:25:22,00:01:04,2018-12-05,0 days 00:01:04,64.0,1.0666666666666667,0.017777777777777778,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:25:29,1,Phase1 Grid Voltage High,2018-12-05 08:26:27,00:00:58,2018-12-05,0 days 00:00:58,58.00000000000001,0.9666666666666668,0.016111111111111114,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:26:41,1,Phase1 Grid Voltage High,2018-12-05 08:27:52,00:01:11,2018-12-05,0 days 00:01:11,71.0,1.1833333333333333,0.01972222222222222,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:27:59,1,Phase1 Grid Voltage High,2018-12-05 08:28:13,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:28:20,1,Phase1 Grid Voltage High,2018-12-05 08:29:38,00:01:18,2018-12-05,0 days 00:01:18,78.0,1.3,0.021666666666666667,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:29:45,1,Phase1 Grid Voltage High,2018-12-05 08:31:18,00:01:33,2018-12-05,0 days 00:01:33,93.0,1.55,0.025833333333333333,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:31:25,1,Phase1 Grid Voltage High,2018-12-05 08:31:40,00:00:15,2018-12-05,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:31:47,1,Phase1 Grid Voltage High,2018-12-05 08:32:29,00:00:42,2018-12-05,0 days 00:00:42,42.0,0.7,0.011666666666666665,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:32:36,1,Phase1 Grid Voltage High,2018-12-05 08:33:12,00:00:36,2018-12-05,0 days 00:00:36,36.0,0.6,0.01,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:33:19,1,Phase1 Grid Voltage High,2018-12-05 08:33:40,00:00:21,2018-12-05,0 days 00:00:21,21.0,0.35,0.005833333333333333,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:34:01,1,Phase1 Grid Voltage High,2018-12-05 08:34:59,00:00:58,2018-12-05,0 days 00:00:58,58.00000000000001,0.9666666666666668,0.016111111111111114,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:35:06,1,Phase1 Grid Voltage High,2018-12-05 08:36:24,00:01:18,2018-12-05,0 days 00:01:18,78.0,1.3,0.021666666666666667,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:36:38,1,Phase1 Grid Voltage High,2018-12-05 08:37:42,00:01:04,2018-12-05,0 days 00:01:04,64.0,1.0666666666666667,0.017777777777777778,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:37:49,1,Phase1 Grid Voltage High,2018-12-05 08:38:03,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:38:10,1,Phase1 Grid Voltage High,2018-12-05 08:40:42,00:02:32,2018-12-05,0 days 00:02:32,152.0,2.533333333333333,0.042222222222222223,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:41:03,1,Phase1 Grid Voltage High,2018-12-05 08:41:19,00:00:16,2018-12-05,0 days 00:00:16,16.0,0.26666666666666666,0.0044444444444444444,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:43:46,1,Phase1 Grid Voltage High,2018-12-05 08:43:54,00:00:08,2018-12-05,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:44:08,1,Phase1 Grid Voltage High,2018-12-05 08:44:15,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:45:11,1,Phase1 Grid Voltage High,2018-12-05 08:45:26,00:00:15,2018-12-05,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:46:36,1,Phase1 Grid Voltage High,2018-12-05 08:46:50,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:47:18,1,Phase1 Grid Voltage High,2018-12-05 08:48:01,00:00:43,2018-12-05,0 days 00:00:43,43.0,0.7166666666666667,0.011944444444444445,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:48:43,1,Phase1 Grid Voltage High,2018-12-05 08:49:18,00:00:35,2018-12-05,0 days 00:00:35,35.0,0.5833333333333334,0.009722222222222222,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:49:26,1,Phase1 Grid Voltage High,2018-12-05 08:50:01,00:00:35,2018-12-05,0 days 00:00:35,35.0,0.5833333333333334,0.009722222222222222,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:50:22,1,Phase1 Grid Voltage High,2018-12-05 08:50:44,00:00:22,2018-12-05,0 days 00:00:22,22.0,0.36666666666666664,0.0061111111111111106,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:50:51,1,Phase1 Grid Voltage High,2018-12-05 08:51:12,00:00:21,2018-12-05,0 days 00:00:21,21.0,0.35,0.005833333333333333,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:51:26,1,Phase1 Grid Voltage High,2018-12-05 08:52:44,00:01:18,2018-12-05,0 days 00:01:18,78.0,1.3,0.021666666666666667,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:53:19,1,Phase1 Grid Voltage High,2018-12-05 08:53:47,00:00:28,2018-12-05,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:53:54,1,Phase1 Grid Voltage High,2018-12-05 08:54:30,00:00:36,2018-12-05,0 days 00:00:36,36.0,0.6,0.01,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:54:37,1,Phase1 Grid Voltage High,2018-12-05 08:54:51,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:55:19,1,Phase1 Grid Voltage High,2018-12-05 08:55:27,00:00:08,2018-12-05,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:55:34,1,Phase1 Grid Voltage High,2018-12-05 08:55:48,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:56:09,1,Phase1 Grid Voltage High,2018-12-05 08:56:16,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:56:37,1,Phase1 Grid Voltage High,2018-12-05 08:57:13,00:00:36,2018-12-05,0 days 00:00:36,36.0,0.6,0.01,5,12,2018,Wednesday,December,8,Early Morning,Grid
