Date,Device,Details,Deactivedate,Duration
2018-11-27 21:58:58,Plant,DelREMO is not communicating.,2018-11-28 04:20:28,06:21:30
2018-11-27 21:58:58,Plant,DelREMO is not communicating.,2018-11-28 04:05:20,06:06:22
2018-11-28 10:03:55,1,Phase1 Grid Voltage Low,2018-11-28 10:04:03,00:00:08
2018-11-28 14:36:16,1,Phase1 Grid Voltage Low,2018-11-28 14:36:23,00:00:07
2018-11-28 21:58:03,Plant,DelREMO is not communicating.,2018-11-29 04:05:16,06:07:13
2018-11-29 08:35:31,1,Phase1 Grid Voltage Low,2018-11-29 08:35:40,00:00:09
2018-11-29 11:18:00,1,Phase1 Grid Voltage Low,2018-11-29 11:18:08,00:00:08
2018-11-29 21:55:19,Plant,DelREMO is not communicating.,2018-11-30 04:05:17,06:09:58
2018-11-30 06:36:39,Plant,DelREMO is not communicating.,2018-11-30 06:41:42,00:05:03
2018-11-30 10:46:44,1,Phase1 Grid Voltage Low,2018-11-30 10:46:51,00:00:07
2018-12-02 16:46:32,1,Phase1 Grid Voltage Low,2018-12-02 16:46:39,00:00:07
2018-12-02 16:55:13,1,Phase1 Grid Voltage Low,2018-12-02 16:55:20,00:00:07
2018-12-02 21:58:16,Plant,DelREMO is not communicating.,2018-12-03 05:46:12,07:47:56
2018-12-03 09:36:05,1,Phase1 Grid Voltage Low,2018-12-03 17:37:47,08:01:42
2018-12-03 09:36:05,1,Phase1 Grid Voltage High,2018-12-03 09:36:12,00:00:07
2018-12-03 10:08:13,1,HW Realy Short,2018-12-03 17:37:47,07:29:34
2018-12-03 12:05:57,1,Phase1 Grid Voltage High,2018-12-03 12:06:05,00:00:08
2018-12-03 12:13:15,1,Phase1 Grid Voltage High,2018-12-03 12:13:29,00:00:14
2018-12-03 12:27:20,1,Phase1 Grid Voltage High,2018-12-03 12:27:27,00:00:07
2018-12-03 12:32:23,1,Phase1 Grid Voltage High,2018-12-03 12:32:37,00:00:14
2018-12-03 12:33:05,1,Phase1 Grid Voltage High,2018-12-03 12:33:26,00:00:21
2018-12-03 12:33:34,1,Phase1 Grid Voltage High,2018-12-03 12:34:09,00:00:35
2018-12-03 12:34:16,1,Phase1 Grid Voltage High,2018-12-03 12:40:59,00:06:43
2018-12-03 12:41:06,1,Phase1 Grid Voltage High,2018-12-03 12:41:42,00:00:36
2018-12-03 12:41:49,1,Phase1 Grid Voltage High,2018-12-03 12:42:38,00:00:49
2018-12-03 12:42:45,1,Phase1 Grid Voltage High,2018-12-03 12:43:28,00:00:43
2018-12-03 12:44:03,1,Phase1 Grid Voltage High,2018-12-03 12:44:17,00:00:14
2018-12-03 12:44:38,1,Phase1 Grid Voltage High,2018-12-03 12:45:49,00:01:11
2018-12-03 12:46:03,1,Phase1 Grid Voltage High,2018-12-03 12:46:59,00:00:56
2018-12-03 12:47:14,1,Phase1 Grid Voltage High,2018-12-03 12:47:28,00:00:14
2018-12-03 12:53:41,1,Phase1 Grid Voltage High,2018-12-03 12:53:55,00:00:14
2018-12-03 12:55:27,1,Phase1 Grid Voltage High,2018-12-03 12:55:41,00:00:14
2018-12-03 12:55:55,1,Phase1 Grid Voltage High,2018-12-03 12:56:30,00:00:35
2018-12-03 12:56:38,1,Phase1 Grid Voltage High,2018-12-03 12:57:20,00:00:42
2018-12-03 12:57:27,1,Phase1 Grid Voltage High,2018-12-03 12:58:09,00:00:42
2018-12-03 12:58:17,1,Phase1 Grid Voltage High,2018-12-03 12:59:27,00:01:10
2018-12-03 12:59:41,1,Phase1 Grid Voltage High,2018-12-03 13:38:42,00:39:01
2018-12-03 13:38:49,1,Phase1 Grid Voltage High,2018-12-03 13:39:39,00:00:50
2018-12-03 13:39:46,1,Phase1 Grid Voltage High,2018-12-03 13:40:28,00:00:42
2018-12-03 13:45:24,1,Phase1 Grid Voltage High,2018-12-03 13:45:59,00:00:35
2018-12-03 13:46:20,1,Phase1 Grid Voltage High,2018-12-03 13:46:27,00:00:07
2018-12-03 13:46:49,1,Phase1 Grid Voltage High,2018-12-03 16:21:15,02:34:26
2018-12-03 14:07:01,1,HW Relay open,,
2018-12-03 14:07:01,1,Phase1 Grid Voltage High,2018-12-03 16:21:15,02:14:14
2018-12-03 14:12:03,1,HW Relay open,,
2018-12-03 14:12:03,1,Phase1 Grid Voltage High,2018-12-03 16:21:15,02:09:12
2018-12-03 15:17:38,1,HW Relay open,,
2018-12-03 15:17:38,1,Phase1 Grid Voltage High,2018-12-03 16:21:15,01:03:37
2018-12-03 15:22:40,1,Phase1 Grid Voltage High,2018-12-03 16:21:15,00:58:35
2018-12-03 15:22:40,1,HW Relay open,,
2018-12-03 15:27:43,1,Phase1 Grid Voltage High,2018-12-03 16:21:15,00:53:32
2018-12-03 15:27:43,1,HW Relay open,,
2018-12-03 15:27:43,1,Phase1 Grid Voltage High,2018-12-03 16:21:15,00:53:32
2018-12-03 15:27:43,1,HW Relay open,,
2018-12-03 16:23:21,1,Phase1 Grid Voltage High,2018-12-03 17:37:47,01:14:26
2018-12-04 07:02:39,1,Phase1 Grid Voltage Low,2018-12-04 17:34:46,10:32:07
2018-12-04 07:07:34,1,Phase1 Grid Voltage High,2018-12-04 07:07:49,00:00:15
2018-12-04 07:08:17,1,Phase1 Grid Voltage High,2018-12-04 07:12:59,00:04:42
2018-12-04 07:13:07,1,Phase1 Grid Voltage High,2018-12-04 07:13:21,00:00:14
2018-12-04 07:13:35,1,Phase1 Grid Voltage High,2018-12-04 07:14:03,00:00:28
2018-12-04 07:14:24,1,Phase1 Grid Voltage High,2018-12-04 07:14:39,00:00:15
2018-12-04 07:18:05,1,Phase1 Grid Voltage High,2018-12-04 07:18:12,00:00:07
2018-12-04 08:05:18,1,Phase1 Grid Voltage High,2018-12-04 08:05:32,00:00:14
2018-12-04 08:06:22,1,HW Realy Short,2018-12-04 17:34:46,09:28:24
2018-12-04 08:29:09,1,Phase1 Grid Voltage High,2018-12-04 08:29:16,00:00:07
2018-12-04 08:29:30,1,Phase1 Grid Voltage High,2018-12-04 08:29:45,00:00:15
2018-12-04 08:30:20,1,Phase1 Grid Voltage High,2018-12-04 08:30:27,00:00:07
2018-12-04 08:30:34,1,Phase1 Grid Voltage High,2018-12-04 08:30:48,00:00:14
2018-12-04 08:30:55,1,Phase1 Grid Voltage High,2018-12-04 08:31:03,00:00:08
2018-12-04 08:31:10,1,Phase1 Grid Voltage High,2018-12-04 08:31:38,00:00:28
2018-12-04 08:31:59,1,Phase1 Grid Voltage High,2018-12-04 08:32:07,00:00:08
2018-12-04 08:32:14,1,Phase1 Grid Voltage High,2018-12-04 08:32:28,00:00:14
2018-12-04 08:32:49,1,Phase1 Grid Voltage High,2018-12-04 08:34:00,00:01:11
2018-12-04 08:34:14,1,Phase1 Grid Voltage High,2018-12-04 08:34:21,00:00:07
2018-12-04 08:34:42,1,Phase1 Grid Voltage High,2018-12-04 08:35:32,00:00:50
2018-12-04 08:35:46,1,Phase1 Grid Voltage High,2018-12-04 08:36:28,00:00:42
2018-12-04 08:36:42,1,Phase1 Grid Voltage High,2018-12-04 08:36:50,00:00:08
2018-12-04 08:37:11,1,Phase1 Grid Voltage High,2018-12-04 08:37:53,00:00:42
2018-12-04 08:38:00,1,Phase1 Grid Voltage High,2018-12-04 08:38:07,00:00:07
2018-12-04 08:38:15,1,Phase1 Grid Voltage High,2018-12-04 08:38:22,00:00:07
2018-12-04 10:10:46,1,Phase1 Grid Voltage High,2018-12-04 11:05:22,00:54:36
2018-12-04 14:25:45,1,Phase1 Grid Voltage High,2018-12-04 16:08:06,01:42:21
2018-12-04 16:08:20,1,Phase1 Grid Voltage High,2018-12-04 16:08:27,00:00:07
2018-12-05 07:12:58,1,Phase1 Grid Voltage High,2018-12-05 08:24:11,01:11:13
2018-12-05 07:12:58,1,Phase1 Grid Voltage Low,2018-12-05 17:39:36,10:26:38
2018-12-05 07:26:38,1,HW Realy Short,2018-12-05 17:39:36,10:12:58
2018-12-05 08:24:18,1,Phase1 Grid Voltage High,2018-12-05 08:25:22,00:01:04
2018-12-05 08:25:29,1,Phase1 Grid Voltage High,2018-12-05 08:26:27,00:00:58
2018-12-05 08:26:41,1,Phase1 Grid Voltage High,2018-12-05 08:27:52,00:01:11
2018-12-05 08:27:59,1,Phase1 Grid Voltage High,2018-12-05 08:28:13,00:00:14
2018-12-05 08:28:20,1,Phase1 Grid Voltage High,2018-12-05 08:29:38,00:01:18
2018-12-05 08:29:45,1,Phase1 Grid Voltage High,2018-12-05 08:31:18,00:01:33
2018-12-05 08:31:25,1,Phase1 Grid Voltage High,2018-12-05 08:31:40,00:00:15
2018-12-05 08:31:47,1,Phase1 Grid Voltage High,2018-12-05 08:32:29,00:00:42
2018-12-05 08:32:36,1,Phase1 Grid Voltage High,2018-12-05 08:33:12,00:00:36
2018-12-05 08:33:19,1,Phase1 Grid Voltage High,2018-12-05 08:33:40,00:00:21
2018-12-05 08:34:01,1,Phase1 Grid Voltage High,2018-12-05 08:34:59,00:00:58
2018-12-05 08:35:06,1,Phase1 Grid Voltage High,2018-12-05 08:36:24,00:01:18
2018-12-05 08:36:38,1,Phase1 Grid Voltage High,2018-12-05 08:37:42,00:01:04
2018-12-05 08:37:49,1,Phase1 Grid Voltage High,2018-12-05 08:38:03,00:00:14
2018-12-05 08:38:10,1,Phase1 Grid Voltage High,2018-12-05 08:40:42,00:02:32
2018-12-05 08:41:03,1,Phase1 Grid Voltage High,2018-12-05 08:41:19,00:00:16
2018-12-05 08:43:46,1,Phase1 Grid Voltage High,2018-12-05 08:43:54,00:00:08
2018-12-05 08:44:08,1,Phase1 Grid Voltage High,2018-12-05 08:44:15,00:00:07
2018-12-05 08:45:11,1,Phase1 Grid Voltage High,2018-12-05 08:45:26,00:00:15
2018-12-05 08:46:36,1,Phase1 Grid Voltage High,2018-12-05 08:46:50,00:00:14
2018-12-05 08:47:18,1,Phase1 Grid Voltage High,2018-12-05 08:48:01,00:00:43
2018-12-05 08:48:43,1,Phase1 Grid Voltage High,2018-12-05 08:49:18,00:00:35
2018-12-05 08:49:26,1,Phase1 Grid Voltage High,2018-12-05 08:50:01,00:00:35
2018-12-05 08:50:22,1,Phase1 Grid Voltage High,2018-12-05 08:50:44,00:00:22
2018-12-05 08:50:51,1,Phase1 Grid Voltage High,2018-12-05 08:51:12,00:00:21
2018-12-05 08:51:26,1,Phase1 Grid Voltage High,2018-12-05 08:52:44,00:01:18
2018-12-05 08:53:19,1,Phase1 Grid Voltage High,2018-12-05 08:53:47,00:00:28
2018-12-05 08:53:54,1,Phase1 Grid Voltage High,2018-12-05 08:54:30,00:00:36
2018-12-05 08:54:37,1,Phase1 Grid Voltage High,2018-12-05 08:54:51,00:00:14
2018-12-05 08:55:19,1,Phase1 Grid Voltage High,2018-12-05 08:55:27,00:00:08
2018-12-05 08:55:34,1,Phase1 Grid Voltage High,2018-12-05 08:55:48,00:00:14
2018-12-05 08:56:09,1,Phase1 Grid Voltage High,2018-12-05 08:56:16,00:00:07
2018-12-05 08:56:37,1,Phase1 Grid Voltage High,2018-12-05 08:57:13,00:00:36
2018-12-05 08:57:55,1,Phase1 Grid Voltage High,2018-12-05 08:58:16,00:00:21
2018-12-05 08:58:23,1,Phase1 Grid Voltage High,2018-12-05 08:58:31,00:00:08
2018-12-05 08:58:59,1,Phase1 Grid Voltage High,2018-12-05 08:59:20,00:00:21
2018-12-05 08:59:41,1,Phase1 Grid Voltage High,2018-12-05 09:00:33,00:00:52
2018-12-05 09:00:40,1,Phase1 Grid Voltage High,2018-12-05 09:01:43,00:01:03
2018-12-05 09:01:50,1,Phase1 Grid Voltage High,2018-12-05 09:01:58,00:00:08
2018-12-05 09:02:14,1,Phase1 Grid Voltage High,2018-12-05 09:02:30,00:00:16
2018-12-05 09:02:51,1,Phase1 Grid Voltage High,2018-12-05 09:03:25,00:00:34
2018-12-05 09:03:39,1,Phase1 Grid Voltage High,2018-12-05 09:04:02,00:00:23
2018-12-05 09:04:09,1,Phase1 Grid Voltage High,2018-12-05 09:05:27,00:01:18
2018-12-05 09:05:34,1,Phase1 Grid Voltage High,2018-12-05 09:10:36,00:05:02
2018-12-05 09:10:43,1,Phase1 Grid Voltage High,2018-12-05 09:12:08,00:01:25
2018-12-05 12:55:24,1,Phase1 Grid Voltage High,2018-12-05 12:55:39,00:00:15
2018-12-05 14:16:07,1,Phase1 Grid Voltage High,2018-12-05 14:17:32,00:01:25
2018-12-05 14:17:53,1,Phase1 Grid Voltage High,2018-12-05 14:18:07,00:00:14
2018-12-05 14:18:29,1,Phase1 Grid Voltage High,2018-12-05 14:18:43,00:00:14
2018-12-05 14:19:04,1,Phase1 Grid Voltage High,2018-12-05 14:21:32,00:02:28
2018-12-05 14:21:53,1,Phase1 Grid Voltage High,2018-12-05 14:22:56,00:01:03
2018-12-05 14:23:04,1,Phase1 Grid Voltage High,2018-12-05 14:23:13,00:00:09
2018-12-05 14:23:36,1,Phase1 Grid Voltage High,2018-12-05 14:23:50,00:00:14
2018-12-05 14:24:04,1,Phase1 Grid Voltage High,2018-12-05 14:24:11,00:00:07
2018-12-05 14:24:33,1,Phase1 Grid Voltage High,2018-12-05 14:24:47,00:00:14
2018-12-05 14:24:54,1,Phase1 Grid Voltage High,2018-12-05 14:25:01,00:00:07
2018-12-05 14:25:22,1,Phase1 Grid Voltage High,2018-12-05 14:30:39,00:05:17
2018-12-05 14:31:02,1,Phase1 Grid Voltage High,2018-12-05 14:31:16,00:00:14
2018-12-05 14:31:24,1,Phase1 Grid Voltage High,2018-12-05 14:31:31,00:00:07
2018-12-05 14:31:45,1,Phase1 Grid Voltage High,2018-12-05 14:31:52,00:00:07
2018-12-05 14:32:06,1,Phase1 Grid Voltage High,2018-12-05 15:07:39,00:35:33
2018-12-05 15:08:01,1,Phase1 Grid Voltage High,2018-12-05 15:08:15,00:00:14
2018-12-05 15:08:36,1,Phase1 Grid Voltage High,2018-12-05 15:09:53,00:01:17
2018-12-05 15:10:22,1,Phase1 Grid Voltage High,2018-12-05 15:10:36,00:00:14
2018-12-05 15:11:04,1,Phase1 Grid Voltage High,2018-12-05 15:11:18,00:00:14
2018-12-05 15:11:40,1,Phase1 Grid Voltage High,2018-12-05 15:11:54,00:00:14
2018-12-05 15:12:22,1,Phase1 Grid Voltage High,2018-12-05 15:12:36,00:00:14
2018-12-05 15:13:12,1,Phase1 Grid Voltage High,2018-12-05 15:13:26,00:00:14
2018-12-05 15:13:54,1,Phase1 Grid Voltage High,2018-12-05 15:14:08,00:00:14
2018-12-05 15:14:30,1,Phase1 Grid Voltage High,2018-12-05 15:14:44,00:00:14
2018-12-05 15:15:05,1,Phase1 Grid Voltage High,2018-12-05 15:15:12,00:00:07
2018-12-05 15:15:33,1,Phase1 Grid Voltage High,2018-12-05 15:15:48,00:00:15
2018-12-05 15:16:09,1,Phase1 Grid Voltage High,2018-12-05 15:16:23,00:00:14
2018-12-05 15:24:43,1,Phase1 Grid Voltage High,2018-12-05 15:24:57,00:00:14
2018-12-05 15:25:04,1,Phase1 Grid Voltage High,2018-12-05 15:25:11,00:00:07
2018-12-05 15:25:25,1,Phase1 Grid Voltage High,2018-12-05 15:25:54,00:00:29
2018-12-05 15:26:01,1,Phase1 Grid Voltage High,2018-12-05 15:27:04,00:01:03
2018-12-05 15:27:26,1,Phase1 Grid Voltage High,2018-12-05 15:27:54,00:00:28
2018-12-05 15:28:01,1,Phase1 Grid Voltage High,2018-12-05 15:44:35,00:16:34
2018-12-05 15:44:42,1,Phase1 Grid Voltage High,2018-12-05 15:44:56,00:00:14
2018-12-05 15:45:03,1,Phase1 Grid Voltage High,2018-12-05 15:45:38,00:00:35
2018-12-05 15:48:27,1,Phase1 Grid Voltage High,2018-12-05 15:48:42,00:00:15
2018-12-05 15:49:10,1,Phase1 Grid Voltage High,2018-12-05 15:49:31,00:00:21
2018-12-05 15:53:29,1,Phase1 Grid Voltage High,2018-12-05 15:53:36,00:00:07
2018-12-05 16:25:33,1,Phase1 Grid Voltage High,2018-12-05 16:25:47,00:00:14
2018-12-05 16:26:08,1,Phase1 Grid Voltage High,2018-12-05 16:27:25,00:01:17
2018-12-05 16:27:47,1,Phase1 Grid Voltage High,2018-12-05 16:30:07,00:02:20
2018-12-05 16:30:29,1,Phase1 Grid Voltage High,2018-12-05 16:30:43,00:00:14
2018-12-05 16:31:04,1,Phase1 Grid Voltage High,2018-12-05 16:31:18,00:00:14
2018-12-05 16:31:39,1,Phase1 Grid Voltage High,2018-12-05 16:31:54,00:00:15
2018-12-05 16:32:03,1,Phase1 Grid Voltage High,2018-12-05 16:32:10,00:00:07
2018-12-05 16:32:24,1,Phase1 Grid Voltage High,2018-12-05 16:33:28,00:01:04
2018-12-05 16:33:49,1,Phase1 Grid Voltage High,2018-12-05 16:34:03,00:00:14
2018-12-05 16:34:10,1,Phase1 Grid Voltage High,2018-12-05 16:34:17,00:00:07
2018-12-05 16:34:46,1,Phase1 Grid Voltage High,2018-12-05 16:35:00,00:00:14
2018-12-05 16:35:07,1,Phase1 Grid Voltage High,2018-12-05 16:35:14,00:00:07
2018-12-05 16:35:29,1,Phase1 Grid Voltage High,2018-12-05 16:43:34,00:08:05
2018-12-05 16:43:55,1,Phase1 Grid Voltage High,2018-12-05 16:44:10,00:00:15
2018-12-05 16:44:17,1,Phase1 Grid Voltage High,2018-12-05 16:44:24,00:00:07
2018-12-05 16:45:06,1,Phase1 Grid Voltage High,2018-12-05 16:45:21,00:00:15
2018-12-05 16:45:28,1,Phase1 Grid Voltage High,2018-12-05 16:45:35,00:00:07
2018-12-05 16:46:03,1,Phase1 Grid Voltage High,2018-12-05 16:46:17,00:00:14
2018-12-05 16:46:24,1,Phase1 Grid Voltage High,2018-12-05 16:46:32,00:00:08
2018-12-05 16:47:00,1,Phase1 Grid Voltage High,2018-12-05 16:47:07,00:00:07
2018-12-05 16:47:14,1,Phase1 Grid Voltage High,2018-12-05 16:47:21,00:00:07
2018-12-05 16:47:42,1,Phase1 Grid Voltage High,2018-12-05 16:49:49,00:02:07
2018-12-05 16:50:10,1,Phase1 Grid Voltage High,2018-12-05 16:50:25,00:00:15
2018-12-05 16:50:32,1,Phase1 Grid Voltage High,2018-12-05 16:50:39,00:00:07
2018-12-05 16:51:07,1,Phase1 Grid Voltage High,2018-12-05 16:51:21,00:00:14
2018-12-05 16:51:28,1,Phase1 Grid Voltage High,2018-12-05 16:51:38,00:00:10
2018-12-05 16:52:06,1,Phase1 Grid Voltage High,2018-12-05 16:52:20,00:00:14
2018-12-05 16:52:27,1,Phase1 Grid Voltage High,2018-12-05 16:52:35,00:00:08
2018-12-05 16:53:10,1,Phase1 Grid Voltage High,2018-12-05 16:53:24,00:00:14
2018-12-05 16:53:45,1,Phase1 Grid Voltage High,2018-12-05 16:54:00,00:00:15
2018-12-05 16:54:28,1,Phase1 Grid Voltage High,2018-12-05 16:54:42,00:00:14
2018-12-05 16:54:49,1,Phase1 Grid Voltage High,2018-12-05 16:54:58,00:00:09
2018-12-05 16:55:26,1,Phase1 Grid Voltage High,2018-12-05 16:55:40,00:00:14
2018-12-05 16:56:02,1,Phase1 Grid Voltage High,2018-12-05 16:56:16,00:00:14
2018-12-05 16:56:37,1,Phase1 Grid Voltage High,2018-12-05 16:56:51,00:00:14
2018-12-05 16:56:58,1,Phase1 Grid Voltage High,2018-12-05 16:57:06,00:00:08
2018-12-05 16:57:29,1,Phase1 Grid Voltage High,2018-12-05 16:57:36,00:00:07
2018-12-05 16:57:43,1,Phase1 Grid Voltage High,2018-12-05 16:57:57,00:00:14
2018-12-05 16:58:18,1,Phase1 Grid Voltage High,2018-12-05 16:58:40,00:00:22
2018-12-05 16:59:36,1,Phase1 Grid Voltage High,2018-12-05 16:59:52,00:00:16
2018-12-05 16:59:59,1,Phase1 Grid Voltage High,2018-12-05 17:00:06,00:00:07
2018-12-05 17:00:20,1,Phase1 Grid Voltage High,2018-12-05 17:00:56,00:00:36
2018-12-05 17:01:10,1,Phase1 Grid Voltage High,2018-12-05 17:01:17,00:00:07
2018-12-05 17:01:24,1,Phase1 Grid Voltage High,2018-12-05 17:02:22,00:00:58
2018-12-05 17:02:43,1,Phase1 Grid Voltage High,2018-12-05 17:02:57,00:00:14
2018-12-05 17:03:18,1,Phase1 Grid Voltage High,2018-12-05 17:03:33,00:00:15
2018-12-05 17:03:54,1,Phase1 Grid Voltage High,2018-12-05 17:04:08,00:00:14
2018-12-05 17:04:15,1,Phase1 Grid Voltage High,2018-12-05 17:39:36,00:35:21
2018-12-05 21:59:48,Plant,DelREMO is not communicating.,2018-12-06 04:05:19,06:05:31
2018-12-06 07:11:03,1,Phase1 Grid Voltage High,2018-12-06 07:47:25,00:36:22
2018-12-06 07:11:03,1,Phase1 Grid Voltage Low,2018-12-06 17:38:42,10:27:39
2018-12-06 07:16:55,1,HW Realy Short,2018-12-06 17:38:42,10:21:47
2018-12-06 07:47:39,1,Phase1 Grid Voltage High,2018-12-06 07:52:56,00:05:17
2018-12-06 07:53:17,1,Phase1 Grid Voltage High,2018-12-06 07:53:31,00:00:14
2018-12-06 07:53:39,1,Phase1 Grid Voltage High,2018-12-06 07:58:56,00:05:17
2018-12-06 07:59:10,1,Phase1 Grid Voltage High,2018-12-06 08:14:32,00:15:22
2018-12-06 08:14:39,1,Phase1 Grid Voltage High,2018-12-06 08:14:54,00:00:15
2018-12-06 08:15:01,1,Phase1 Grid Voltage High,2018-12-06 08:15:29,00:00:28
2018-12-06 08:15:36,1,Phase1 Grid Voltage High,2018-12-06 08:20:53,00:05:17
2018-12-06 08:21:21,1,Phase1 Grid Voltage High,2018-12-06 08:21:35,00:00:14
2018-12-06 08:22:11,1,Phase1 Grid Voltage High,2018-12-06 08:22:25,00:00:14
2018-12-06 08:22:39,1,Phase1 Grid Voltage High,2018-12-06 08:22:53,00:00:14
2018-12-06 08:23:28,1,Phase1 Grid Voltage High,2018-12-06 08:23:50,00:00:22
2018-12-06 08:25:07,1,Phase1 Grid Voltage High,2018-12-06 08:25:21,00:00:14
2018-12-06 08:26:04,1,Phase1 Grid Voltage High,2018-12-06 08:26:25,00:00:21
2018-12-06 08:27:00,1,Phase1 Grid Voltage High,2018-12-06 08:27:24,00:00:24
2018-12-06 08:27:38,1,Phase1 Grid Voltage High,2018-12-06 08:27:52,00:00:14
2018-12-06 08:28:06,1,Phase1 Grid Voltage High,2018-12-06 08:28:15,00:00:09
2018-12-06 08:28:58,1,Phase1 Grid Voltage High,2018-12-06 08:29:12,00:00:14
2018-12-06 08:29:47,1,Phase1 Grid Voltage High,2018-12-06 08:30:08,00:00:21
2018-12-06 08:30:37,1,Phase1 Grid Voltage High,2018-12-06 08:30:51,00:00:14
2018-12-06 08:31:19,1,Phase1 Grid Voltage High,2018-12-06 08:31:33,00:00:14
2018-12-06 08:32:01,1,Phase1 Grid Voltage High,2018-12-06 08:32:30,00:00:29
2018-12-06 08:32:37,1,Phase1 Grid Voltage High,2018-12-06 08:32:51,00:00:14
2018-12-06 08:32:58,1,Phase1 Grid Voltage High,2018-12-06 08:33:51,00:00:53
2018-12-06 08:34:05,1,Phase1 Grid Voltage High,2018-12-06 08:34:55,00:00:50
2018-12-06 08:35:09,1,Phase1 Grid Voltage High,2018-12-06 08:35:44,00:00:35
2018-12-06 08:36:05,1,Phase1 Grid Voltage High,2018-12-06 08:36:41,00:00:36
2018-12-06 08:37:16,1,Phase1 Grid Voltage High,2018-12-06 08:37:30,00:00:14
2018-12-06 08:47:39,1,HW Relay open,,
2018-12-06 08:47:39,1,Phase1 Grid Voltage High,2018-12-06 10:28:02,01:40:23
2018-12-06 09:02:48,1,HW Relay open,,
2018-12-06 09:02:48,1,Phase1 Grid Voltage High,2018-12-06 10:28:02,01:25:14
2018-12-06 09:07:51,1,HW Relay open,,
2018-12-06 09:07:51,1,Phase1 Grid Voltage High,2018-12-06 10:28:02,01:20:11
2018-12-06 10:23:06,1,Phase1 Grid Voltage High,2018-12-06 10:28:02,00:04:56
2018-12-06 10:28:23,1,Phase1 Grid Voltage High,2018-12-06 10:29:12,00:00:49
2018-12-06 10:29:33,1,Phase1 Grid Voltage High,2018-12-06 10:29:41,00:00:08
2018-12-06 10:30:02,1,Phase1 Grid Voltage High,2018-12-06 10:30:51,00:00:49
2018-12-06 10:31:12,1,Phase1 Grid Voltage High,2018-12-06 10:31:20,00:00:08
2018-12-06 10:31:41,1,Phase1 Grid Voltage High,2018-12-06 10:31:55,00:00:14
2018-12-06 10:32:02,1,Phase1 Grid Voltage High,2018-12-06 10:32:09,00:00:07
2018-12-06 10:32:24,1,Phase1 Grid Voltage High,2018-12-06 10:32:31,00:00:07
2018-12-06 10:32:45,1,Phase1 Grid Voltage High,2018-12-06 10:32:52,00:00:07
2018-12-06 10:33:00,1,Phase1 Grid Voltage High,2018-12-06 10:33:56,00:00:56
2018-12-06 10:34:24,1,Phase1 Grid Voltage High,2018-12-06 10:34:52,00:00:28
